Area,Group,Item,Year,Price
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2008,1903.3
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2008,3149.4
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2009,1912.1
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2009,3227.6
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2010,1736
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2010,3674.2
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2011,2171.7
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2011,4357.1
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2012,1733.6
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2012,3859.6
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2013,2038.5
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2013,4073.4
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2014,1669.9
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2014,3854.5
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2015,1628.7
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2015,3250.2
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2016,1147.7
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2016,2408.2
Mexico,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2017,1170.5
Peru,Stimulant- spice and aromatic crops,Anise- badian- fennel- coriander,2017,2931.5
Mexico,Other animal products,Beeswax,2008,4748.9
Uruguay,Other animal products,Beeswax,2008,1151.4
Mexico,Other animal products,Beeswax,2009,3757.6
Uruguay,Other animal products,Beeswax,2009,1661.6
Mexico,Other animal products,Beeswax,2010,4170
Uruguay,Other animal products,Beeswax,2010,2217.1
Mexico,Other animal products,Beeswax,2011,4564.9
Uruguay,Other animal products,Beeswax,2011,2797
Mexico,Other animal products,Beeswax,2012,4696.4
Uruguay,Other animal products,Beeswax,2012,2743
Mexico,Other animal products,Beeswax,2013,5435
Uruguay,Other animal products,Beeswax,2013,2840.4
Mexico,Other animal products,Beeswax,2014,4681.9
Uruguay,Other animal products,Beeswax,2014,2729.5
Mexico,Other animal products,Beeswax,2015,3920.2
Uruguay,Other animal products,Beeswax,2015,4495.5
Mexico,Other animal products,Beeswax,2016,3421.2
Uruguay,Other animal products,Beeswax,2016,4490.7
Mexico,Other animal products,Beeswax,2017,3791.3
Uruguay,Other animal products,Beeswax,2017,4503.7
Mexico,Nuts- in shell,Cashew nuts- with shell,2008,355.1
Peru,Nuts- in shell,Cashew nuts- with shell,2008,102.6
Mexico,Nuts- in shell,Cashew nuts- with shell,2009,308
Peru,Nuts- in shell,Cashew nuts- with shell,2009,99.6
Mexico,Nuts- in shell,Cashew nuts- with shell,2010,325.3
Peru,Nuts- in shell,Cashew nuts- with shell,2010,99.1
Mexico,Nuts- in shell,Cashew nuts- with shell,2011,324.5
Peru,Nuts- in shell,Cashew nuts- with shell,2011,98
Mexico,Nuts- in shell,Cashew nuts- with shell,2012,321.4
Peru,Nuts- in shell,Cashew nuts- with shell,2012,125.1
Mexico,Nuts- in shell,Cashew nuts- with shell,2013,353.6
Peru,Nuts- in shell,Cashew nuts- with shell,2013,148
Mexico,Nuts- in shell,Cashew nuts- with shell,2014,349.8
Peru,Nuts- in shell,Cashew nuts- with shell,2014,180.7
Mexico,Nuts- in shell,Cashew nuts- with shell,2015,285.5
Peru,Nuts- in shell,Cashew nuts- with shell,2015,185.9
Mexico,Nuts- in shell,Cashew nuts- with shell,2016,263.5
Peru,Nuts- in shell,Cashew nuts- with shell,2016,186
Mexico,Nuts- in shell,Cashew nuts- with shell,2017,243.8
Peru,Nuts- in shell,Cashew nuts- with shell,2017,196.3
Argentina,Edible roots and tubers,Cassava,2008,163.9
Barbados,Edible roots and tubers,Cassava,2008,1504.8
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2008,185.5
Brazil,Edible roots and tubers,Cassava,2008,103.7
Colombia,Edible roots and tubers,Cassava,2008,205.9
Costa Rica,Edible roots and tubers,Cassava,2008,501.9
Dominican Republic,Edible roots and tubers,Cassava,2008,574.4
Ecuador,Edible roots and tubers,Cassava,2008,220
Guyana,Edible roots and tubers,Cassava,2008,379.7
Jamaica,Edible roots and tubers,Cassava,2008,485.5
Mexico,Edible roots and tubers,Cassava,2008,285.5
Panama,Edible roots and tubers,Cassava,2008,319
Paraguay,Edible roots and tubers,Cassava,2008,57.3
Peru,Edible roots and tubers,Cassava,2008,147
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2008,489.9
Suriname,Edible roots and tubers,Cassava,2008,648.5
Trinidad and Tobago,Edible roots and tubers,Cassava,2008,508.8
Argentina,Edible roots and tubers,Cassava,2009,160.9
Barbados,Edible roots and tubers,Cassava,2009,1611.7
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2009,183.4
Brazil,Edible roots and tubers,Cassava,2009,105.9
Colombia,Edible roots and tubers,Cassava,2009,264.5
Costa Rica,Edible roots and tubers,Cassava,2009,199
Dominican Republic,Edible roots and tubers,Cassava,2009,342.7
Ecuador,Edible roots and tubers,Cassava,2009,170
Guyana,Edible roots and tubers,Cassava,2009,353.5
Jamaica,Edible roots and tubers,Cassava,2009,439.2
Mexico,Edible roots and tubers,Cassava,2009,211.6
Panama,Edible roots and tubers,Cassava,2009,284
Paraguay,Edible roots and tubers,Cassava,2009,57
Peru,Edible roots and tubers,Cassava,2009,142.8
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2009,555.2
Suriname,Edible roots and tubers,Cassava,2009,601.1
Trinidad and Tobago,Edible roots and tubers,Cassava,2009,444.3
Argentina,Edible roots and tubers,Cassava,2010,102.9
Barbados,Edible roots and tubers,Cassava,2010,1499.1
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2010,200.2
Brazil,Edible roots and tubers,Cassava,2010,129.7
Colombia,Edible roots and tubers,Cassava,2010,241.3
Costa Rica,Edible roots and tubers,Cassava,2010,159.7
Dominican Republic,Edible roots and tubers,Cassava,2010,260
Ecuador,Edible roots and tubers,Cassava,2010,200
Guyana,Edible roots and tubers,Cassava,2010,148.4
Jamaica,Edible roots and tubers,Cassava,2010,469.6
Mexico,Edible roots and tubers,Cassava,2010,229.3
Panama,Edible roots and tubers,Cassava,2010,273
Paraguay,Edible roots and tubers,Cassava,2010,58.7
Peru,Edible roots and tubers,Cassava,2010,155.7
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2010,636.9
Suriname,Edible roots and tubers,Cassava,2010,539.1
Trinidad and Tobago,Edible roots and tubers,Cassava,2010,501.9
Argentina,Edible roots and tubers,Cassava,2011,84.1
Barbados,Edible roots and tubers,Cassava,2011,1466.1
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2011,208.1
Brazil,Edible roots and tubers,Cassava,2011,140.2
Colombia,Edible roots and tubers,Cassava,2011,248.1
Costa Rica,Edible roots and tubers,Cassava,2011,356
Dominican Republic,Edible roots and tubers,Cassava,2011,386.2
Ecuador,Edible roots and tubers,Cassava,2011,210
Guyana,Edible roots and tubers,Cassava,2011,435.2
Jamaica,Edible roots and tubers,Cassava,2011,437.2
Mexico,Edible roots and tubers,Cassava,2011,214.4
Panama,Edible roots and tubers,Cassava,2011,431.2
Paraguay,Edible roots and tubers,Cassava,2011,72.1
Peru,Edible roots and tubers,Cassava,2011,199.7
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2011,692.6
Suriname,Edible roots and tubers,Cassava,2011,581.4
Trinidad and Tobago,Edible roots and tubers,Cassava,2011,438.4
Argentina,Edible roots and tubers,Cassava,2012,208.5
Barbados,Edible roots and tubers,Cassava,2012,1918
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2012,212.7
Brazil,Edible roots and tubers,Cassava,2012,125.4
Colombia,Edible roots and tubers,Cassava,2012,351
Costa Rica,Edible roots and tubers,Cassava,2012,262.5
Dominican Republic,Edible roots and tubers,Cassava,2012,358.6
Ecuador,Edible roots and tubers,Cassava,2012,260.4
Guyana,Edible roots and tubers,Cassava,2012,644.9
Jamaica,Edible roots and tubers,Cassava,2012,374.1
Mexico,Edible roots and tubers,Cassava,2012,205
Panama,Edible roots and tubers,Cassava,2012,531.9
Paraguay,Edible roots and tubers,Cassava,2012,67.6
Peru,Edible roots and tubers,Cassava,2012,204.7
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2012,1665.7
Suriname,Edible roots and tubers,Cassava,2012,863.6
Trinidad and Tobago,Edible roots and tubers,Cassava,2012,689
Argentina,Edible roots and tubers,Cassava,2013,191.7
Barbados,Edible roots and tubers,Cassava,2013,2039.3
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2013,217.1
Brazil,Edible roots and tubers,Cassava,2013,138.4
Colombia,Edible roots and tubers,Cassava,2013,181
Costa Rica,Edible roots and tubers,Cassava,2013,236
Dominican Republic,Edible roots and tubers,Cassava,2013,369.5
Ecuador,Edible roots and tubers,Cassava,2013,324.7
Guyana,Edible roots and tubers,Cassava,2013,234.2
Jamaica,Edible roots and tubers,Cassava,2013,438.6
Mexico,Edible roots and tubers,Cassava,2013,192.1
Panama,Edible roots and tubers,Cassava,2013,591.6
Paraguay,Edible roots and tubers,Cassava,2013,91.2
Peru,Edible roots and tubers,Cassava,2013,192.5
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2013,1227.3
Suriname,Edible roots and tubers,Cassava,2013,530.3
Trinidad and Tobago,Edible roots and tubers,Cassava,2013,715.5
Argentina,Edible roots and tubers,Cassava,2014,250.3
Barbados,Edible roots and tubers,Cassava,2014,2094.4
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2014,234.2
Brazil,Edible roots and tubers,Cassava,2014,131.7
Colombia,Edible roots and tubers,Cassava,2014,272.2
Costa Rica,Edible roots and tubers,Cassava,2014,247.1
Dominican Republic,Edible roots and tubers,Cassava,2014,219.7
Ecuador,Edible roots and tubers,Cassava,2014,276.9
Guyana,Edible roots and tubers,Cassava,2014,305.7
Jamaica,Edible roots and tubers,Cassava,2014,477.7
Mexico,Edible roots and tubers,Cassava,2014,274.7
Panama,Edible roots and tubers,Cassava,2014,505.5
Paraguay,Edible roots and tubers,Cassava,2014,91.9
Peru,Edible roots and tubers,Cassava,2014,192.7
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2014,2200
Suriname,Edible roots and tubers,Cassava,2014,369.7
Trinidad and Tobago,Edible roots and tubers,Cassava,2014,663.3
Argentina,Edible roots and tubers,Cassava,2015,171.4
Barbados,Edible roots and tubers,Cassava,2015,1940
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2015,230.8
Brazil,Edible roots and tubers,Cassava,2015,89.1
Colombia,Edible roots and tubers,Cassava,2015,313.4
Costa Rica,Edible roots and tubers,Cassava,2015,242.9
Dominican Republic,Edible roots and tubers,Cassava,2015,408.2
Ecuador,Edible roots and tubers,Cassava,2015,367.5
Guyana,Edible roots and tubers,Cassava,2015,237.8
Jamaica,Edible roots and tubers,Cassava,2015,389.5
Mexico,Edible roots and tubers,Cassava,2015,227.4
Panama,Edible roots and tubers,Cassava,2015,535.5
Paraguay,Edible roots and tubers,Cassava,2015,38.4
Peru,Edible roots and tubers,Cassava,2015,186.8
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2015,2053.3
Suriname,Edible roots and tubers,Cassava,2015,518
Trinidad and Tobago,Edible roots and tubers,Cassava,2015,718.4
Argentina,Edible roots and tubers,Cassava,2016,122.5
Barbados,Edible roots and tubers,Cassava,2016,2055
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2016,205.7
Brazil,Edible roots and tubers,Cassava,2016,86.1
Colombia,Edible roots and tubers,Cassava,2016,272
Costa Rica,Edible roots and tubers,Cassava,2016,227.6
Dominican Republic,Edible roots and tubers,Cassava,2016,402.9
Ecuador,Edible roots and tubers,Cassava,2016,187.8
Guyana,Edible roots and tubers,Cassava,2016,242.1
Jamaica,Edible roots and tubers,Cassava,2016,336.5
Mexico,Edible roots and tubers,Cassava,2016,193.8
Panama,Edible roots and tubers,Cassava,2016,531.1
Paraguay,Edible roots and tubers,Cassava,2016,47.1
Peru,Edible roots and tubers,Cassava,2016,183
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2016,2430.2
Suriname,Edible roots and tubers,Cassava,2016,430.3
Trinidad and Tobago,Edible roots and tubers,Cassava,2016,733.8
Argentina,Edible roots and tubers,Cassava,2017,522.1
Barbados,Edible roots and tubers,Cassava,2017,2225
Bolivia (Plurinational State of),Edible roots and tubers,Cassava,2017,212.8
Brazil,Edible roots and tubers,Cassava,2017,
Colombia,Edible roots and tubers,Cassava,2017,
Costa Rica,Edible roots and tubers,Cassava,2017,223.8
Dominican Republic,Edible roots and tubers,Cassava,2017,
Ecuador,Edible roots and tubers,Cassava,2017,272.4
Guyana,Edible roots and tubers,Cassava,2017,378.7
Jamaica,Edible roots and tubers,Cassava,2017,331.7
Mexico,Edible roots and tubers,Cassava,2017,195.6
Panama,Edible roots and tubers,Cassava,2017,394.8
Paraguay,Edible roots and tubers,Cassava,2017,89
Peru,Edible roots and tubers,Cassava,2017,193.2
Saint Vincent and the Grenadines,Edible roots and tubers,Cassava,2017,2740.7
Suriname,Edible roots and tubers,Cassava,2017,
Trinidad and Tobago,Edible roots and tubers,Cassava,2017,
Bolivia (Plurinational State of),Nuts- in shell,Chestnut,2008,194.2
